,Unnamed: 0,timestamp,tweet_text,followers_count
327,,2020-09-29 17:21:52,"b'This dull looking market is setting up for a big move tomorrow to end the quarter with smooth finish to get into the good books, get ready to nice upside moves this week supported by institutional buying $MU $AAPL $NVDA $NFLX $AMZN $TSLA $BYND $SPY $QQQ $VIX $MYOV $DJIA $GOOGL'",1942
328,,2020-09-29 17:21:28,"b""if you think smart money is waiting for tonight's debate to allocate money.... you're smoking a tad too much.   #DebateTuesday #SPX #ES_F $SPY $NVDA $TWTR https://t.co/o34JLtwwt2""",3179
329,,2020-09-29 17:20:33,b'Someone bought 460 of $NVDA 590C EXPIRING IN 3 DAYS FOR $4200!',216
330,,2020-09-29 17:20:19,b'Nearly Everyone (Bulls) gets excited with bull Flags and now there are clues of a Bearish Trend development due to the formation of Market Bear Flags.  \xf0\x9f\x91\x80Another Bear Flag on the 5 minute chart of SPY Market. Just trade the trend.  $AAPL $MSFT $NVDA $AMD $AMZN $FB $SPY https://t.co/Xd568AOiMe',19
331,,2020-09-29 17:17:28,b'$Nvda stop being a bitch and break 532 \xf0\x9f\x99\x84',629
332,,2020-09-29 17:16:13,"b'$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY $SPX lost 3330, caution.. dump ahead?'",92
333,,2020-09-29 17:15:55,"b'$NVDA $NVDA $SFTBF - Awaiting Nvidia deal approval, Arm launches new autonomous chip designs https://t.co/ojheIFtZhP'",62
334,,2020-09-29 17:12:24,b'Broke too short for $NVDA. My chest damn near caved in https://t.co/JaMk8UUxsp',2017
335,,2020-09-29 17:10:58,b'$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY S&amp;P 500 fighting hard to keep 3330..',92
336,,2020-09-29 17:10:06,"b""#Nvidia $NVDA Has A Neutral #Fundamental Analysis Score (FA Score). Check various FA Indicators' value, score, 5-year chart like P/E, P/B, P/S, D/E, ROE, ROA, ROIC, Gross Margin, EBITDA, etc #stocks #stock #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/K6v64cqIQA""",5046
337,,2020-09-29 17:10:00,"b'Another winning alerts for stocks &amp; options..., https://t.co/cB9ml2RJ51  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH $BYND https://t.co/84umhbqbHZ'",147
338,,2020-09-29 17:09:58,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/b8nnXb6Y27',654
339,,2020-09-29 17:09:45,"b'Best place for stocks, options, day &amp; swing trading. Everyone should join this room for good results.  Free check out here:   https://t.co/GvTRU7YikO   $ZM $EWZ $C $LAU $CTRM $XOM $AIHS $UVXY $NVDA $SNAP $HYG $ITUB $VXRT $TZL $IWM $GDX $SBE $PINS $BP $SHLL $BBD $MNK $SIRI $F https://t.co/htmoG4vzp6'",0
340,,2020-09-29 17:09:41,b'$TSLA $TAOP $JFK $CEMI $SPY $QQQ $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BABA $GMBL $FB $BA $F $TWTR $LOVE $AMD $GOOGL $GOOG $Y  options alerts 90% success rate join https://t.co/gLBYeXjzUY \xf0\x9f\x91\x8c https://t.co/kiqYfRrLVs',654
341,,2020-09-29 17:08:17,"b""@Trading_Boxes I'm with you.  $NVDA   What do you think of $AMD or $AVGO?""",35
342,,2020-09-29 17:08:16,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/wcQSxuCJON'",654
343,,2020-09-29 17:08:16,b'Was able to close it for a 100%profit.  https://t.co/gLBYeXjzUY Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/Gm36GHghnH',654
344,,2020-09-29 17:06:22,b'$NVDA would like a fill here.. https://t.co/ymL8eztt4D',4869
345,,2020-09-29 17:04:45,"b'Awaiting $NVDA deal approval, Arm launches new autonomous chip designs. $RXT extends $VMW multicloud solutions. $INTC announces strategic agreement with Lightbits Labs.'",118
346,,2020-09-29 17:03:22,b'Just closed $AMD Oct16th calls at 5.15 from 3.05 in #20kto100kChallenge members.  Go check this out ! =&gt; https://t.co/Pvg3gnxzOh   $SPY $SPX $SOXX $NVDA',7495
347,,2020-09-29 17:03:13,"b'Tech recovered too fast too much, may see some pressure short term, book some profit and wait for a better re-entry. Do not be greedy $SOXX $MU $LRCX $NVDA $AVGO $INTC $AND $CSCO $TER $QCOM'",0
348,,2020-09-29 17:02:10,"b""Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at https://t.co/2bEGYrC9Sm $NVDA $TSLA $GS $AAPL $BAC $GOOGL $FB""",1160
349,,2020-09-29 17:02:04,"b""$NVDA does the data support Nvidia's run or is it just a popular stock?  (I have owned it many times but not currently.) https://t.co/3VHsqsSuWZ""",3028
350,,2020-09-29 17:02:01,b'So far 6% since box break. $NVDA  Anyone else? https://t.co/SyH1NfevCo https://t.co/vQAz4AIX8c',1597
351,,2020-09-29 17:01:46,b'$NVDA Target reached! Took off long 515 calls will re-enter with higher strikes if it can push above the 532 level. https://t.co/E6rhwwAD9r',270
352,,2020-09-29 17:01:45,b'Join free discord https://t.co/HeIUwwjHoq  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/LLl3yShf1P',336
353,,2020-09-29 17:01:07,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   nvst - no more  WATCH HERE --&gt; https://t.co/awjBYQJTxS https://t.co/i6iFKwcSEK',4437
354,,2020-09-29 17:00:41,b'$AMD $NVDA -- what a nice day... https://t.co/MCs1BMPsVZ',4869
355,,2020-09-29 17:00:12,b'Join our free discord https://t.co/jFep59ln98  $SPY $SPCE $SPAQ $BABA $QQQ $BA $DIS $DIA $NVDA $TSLA $TVIX $TWTR $NVAX $CCL $AAL $AAPL $MSFT $BYND $GOLD  $WKHS $ZOOM $NFLX $BBBY $GOOGL $FB $SQQQ $LYFT $AYRO $INO $JNJ $IWM $UURAF https://t.co/NorwPsrLtj',336
356,,2020-09-29 17:00:01,b'Amazing! Get Winning alerts: https://t.co/KHWUEoreCr  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/QXdjdVGgPN',103
357,,2020-09-29 16:59:20,b'Long $DOCU $ROKU $NVDA $SQ $FSLY  Because quality (ratio) matters \xf0\x9f\x91\x8d https://t.co/mxFRkennlk',1371
358,,2020-09-29 16:59:13,b'70% credit on $NVDA also locked in \xf0\x9f\x92\xb5 https://t.co/d6Sq54ECAz',2260
359,,2020-09-29 16:59:08,b'ATH 11.35 $NVDA 530c WOW! Congrats if anyone tagged and still holding. Please raise your hand! \xf0\x9f\xa7\x89\xf0\x9f\x92\xa3\xf0\x9f\x9a\x80\xf0\x9f\x8e\x89\xf0\x9f\xa5\xb3\xf0\x9f\x8d\xbe\xf0\x9f\xaa\x85 https://t.co/O4JXHepaki',216
360,,2020-09-29 16:58:34,b'$SPY $SPCE $SPAQ $BABA $QQQ $BA $DIS $DIA $NVDA $TSLA $TVIX $TWTR $NVAX $CCL $AAL $AAPL $MSFT $BYND $GOLD  $WKHS $ZOOM $NFLX $BBBY $GOOGL $FB $SQQQ $LYFT $AYRO $INO $JNJ $IWM $UURAF https://t.co/NFlfl7vGBj',25848
361,,2020-09-29 16:57:53,b'$NVDA Need that $532 break pretty please \xf0\x9f\xa5\xba https://t.co/NO66it1Qas',10693
362,,2020-09-29 16:57:52,"b'$SRNE Sorrento Therapeutics, as I mentioned below this one did not disappoint. has been treading higher all day!  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/1n352FNZBh https://t.co/hTU90KRPjr'",529
363,,2020-09-29 16:57:42,"b'To trade systematically you have to be willing to miss trades. The low of the current candle hit 527.67, FIVE cents from my favorite setup trigger. Missed this entry. Still holding $NVDA 510 Calls from Fridays swing entry. #SmashTheBid https://t.co/0YpBY8jzbt'",27
364,,2020-09-29 16:56:07,b'$ZM   bit of a bollinger pinch and cmf going red to green on this leg also. $AAPL $NFLX $SHOP $NVDA $TQQQ $ROKU https://t.co/6kklTbD00V',197
365,,2020-09-29 16:55:05,b'@TraderBJones thoughts on $NVDA',26
366,,2020-09-29 16:54:08,b'$NVDA Did my homework on NVDA (check previous posts) took a contract from 3.75 to 6.45. Sold at weekly resistance (pre market resistance a few days ago). Solid trade.',52
367,,2020-09-29 16:53:45,b'@GaaOptions Went in a $nvda call for next week. Happy with my 33% profit. Your chart skills are on point!!!! https://t.co/ExszYd0ghY',2
368,,2020-09-29 16:53:21,b'#Options Flow Stream Update $AMZN $TSLA $ADBE $NFLX $BA $EEM $NVDA $MRNA $SPCE $SHOP $GDX $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/qEeZ03SX2Y',5046
369,,2020-09-29 16:53:19,b'#Options Flow Stream Update $AMZN $TSLA $ADBE $NFLX $BA $EEM $NVDA $MRNA $SPCE $SHOP $GDX $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/nKSx9c0qbA',5046
370,,2020-09-29 16:52:40,"b'$NVDA next targets &gt; 532 target 547, 556. Reduce position size if you took this trade with me yesterday at 515'",1071
371,,2020-09-29 16:50:26,b'and $NVDA and $DOCU and $ZM and......on and on https://t.co/ZVDqgwomtb',12603
372,,2020-09-29 16:50:00,b'Most profitable trading community!!! I made 42k with them:  https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/qZ4uz7dUIS',61
373,,2020-09-29 16:49:47,b'Most active options - $AAPL $NIO $TSLA $AMD $BYND $FB $SPCE $DKNG $MU $BA $AAL $BAC $PTON $SQ $NKLA $NVDA $MSFT $BABA $ZM $CCL $AMZN $GE $SNAP $M $QCOM $JPM $SRNE $UBER $DIS $WKHS $INTC $C $WMT $T $TWTR $INO $PBR $FSLY $PENN $PEP $NFLX $UAL $DAL $ROKU  https://t.co/B21W82arWg',12335
374,,2020-09-29 16:49:43,"b""Today's top buys and sells of the good folks at Fidelity  $TSLA $AAPL $HUSA $APM $NIO $BYND $SRNE $AMZN $ZM $TQQQ $AMD $DKNG $NVDA $SPCE $MSFT $SQQQ $NKLA $BA $WWR $LMFA $USEG https://t.co/dmUR8wUa8n""",69
375,,2020-09-29 16:48:10,b'$NVDA from our free weekly watch list working rather well here https://t.co/JHThbbHKwA https://t.co/sPN128H1UM',7367
376,,2020-09-29 16:48:01,b'This should be up nearly 200% I believe now with the sudden surge in $NVDA.  Link: https://t.co/uyOfeS1mEd https://t.co/CNp8d54T3q',18388
377,,2020-09-29 16:47:57,b'Solid morning today with $AMD 100% $SQ 110% $CVNA 200% $KNDI 120% $NVDA 100% so far $BYND 100% $BA 35% $RH 30% $TSLA 100%  $APM 5 points and $HUSA  5 points. Lets see what afternoon will bring us.',776
378,,2020-09-29 16:47:10,b'When you put 25% of your IRA in weekly $NVDA calls \xf0\x9f\xa4\xab https://t.co/SOQbBunznR',535
379,,2020-09-29 16:46:52,"b'$nvda sympathy play for $mu earnings, looking good imo.. 4 min scalp for +750, looking to roll up https://t.co/4iBqnqNWNq'",37
380,,2020-09-29 16:45:45,"b""$NVDA and $SQ taking out 526 and 163.35 respectively, $TSLA boring and consolidating, believe it has delivery #s coming soon, options don't seem to be pricing that in, could be a nice catalyst https://t.co/JuJqTuUxq6""",123
381,,2020-09-29 16:45:42,"b'Closed my $NVDA weekly Bull put spread. Amazing &lt;@!291684865781268500&gt; , thank you ! https://t.co/UmimJgeK4S'",2260
382,,2020-09-29 16:44:39,"b'Sold $NVDA 2.8-&gt;3.8. Nice trade on a weekly call. Thank you, goodbye and, good riddance! https://t.co/YN8EI1ls6j'",535
383,,2020-09-29 16:43:58,b'Now over 531 $nvda that\xe2\x80\x99s a 15pt alert in 2-3 hours  Calls printed like crazy on this one https://t.co/Zkthn4uVot https://t.co/g3V51DnM2x',122
384,,2020-09-29 16:43:44,b'$NVDA You guys are banking quietly aren\xe2\x80\x99t you? \xf0\x9f\x94\xa5\xf0\x9f\xa4\x91those calls around a $1000 a contract from $740 https://t.co/U4OmFPD3eG',10693
385,,2020-09-29 16:43:33,b'$NVDA Test of the 261.8% fib coming: https://t.co/s4hGzWVwP6',192
386,,2020-09-29 16:43:32,b'$TLRY - Tilray Marijuana OVERSOLD from $300 to $4.90!! Democrats say will LEGALIZE POT in USA if win! DEMS are leading by 10 points! $SNOW $PLAY $NKLA $INO $DKNG $PTON $WKHS $SPAQ $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS  $IBM $MSFT $BIDU $VZ https://t.co/wgvsHbfVC3',1247
387,,2020-09-29 16:43:03,b'$SPCE $AMZN $AAPL $NVDA $MSFT $FB $NCLH $NFLX $GOOGL $BA $AMD $PYPL $IPOC $IPOB $SQ $SHOP $BABA $ETSY $CRM $ADBE $ZM $TWTR $TSLA $PINS $V $ROKU $JMIA $MA $SE $CRWD $COUP $DIS $TWLO $SPOT $QCOM $AYX $DOCU $FSLY $TTWO $EA $ATVI $LUV $DAL $JBLU',395
388,,2020-09-29 16:43:02,b'$NVDA 530 \xe2\x9c\x85 supported at 100 SMA (green) and \xf0\x9f\x9a\x80 https://t.co/VQszRn4FFw',924
389,,2020-09-29 16:43:00,"b""$NVDA  Chart update.  I'm Holding long spreads.  Cheers!  #SigmaCharts https://t.co/1xqvrsFMtT""",55
390,,2020-09-29 16:42:26,b'Entry Signal Time: 25/9 12:0 BATS:NVDA Asset: Nvidia Corp Direction: Long Timeframe: 15 minutes TP price: 530.44 Pips/Points gained: 23 % move: 4.53%  Subscribe now to get our trading signals: https://t.co/vNNXhEvKEU  $NVDA #NASDAQ $NVDA #stocks https://t.co/uXQGmr8NCh',3588
391,,2020-09-29 16:41:30,b'$NVDA yesterday action.... 530+ today... trim and trail if still long congrats https://t.co/SwbcT0laIp',38751
392,,2020-09-29 16:40:50,"b'If you\xe2\x80\x99re interested in day trading Stock and Option, You can check this chatroom&gt; https://t.co/WF4QyzlP4C  $KNDI $MICT $INO $AAPL $SRNE $NIO $CODX $ECOR $MRNA $F $SPY $AAPL $V $WMT $TA $TSLA $BA $MU $NKLA $STC  $FORD $NBY $MICT $SRNE $D $REDU $PT $WMT $GRNQ $NVDA $AMZN https://t.co/VEicFcTOqp'",127
393,,2020-09-29 16:38:27,b'@cshim23 There is in the right names.. $TSLA $AMD $NVDA $TSM.. but  yea',37531
394,,2020-09-29 16:38:02,b'BTO $NVDA CALLS \xf0\x9f\x98\x8c\xf0\x9f\x91\x8d',3130
395,,2020-09-29 16:36:49,b'Update: Beautiful technical breakout (confirmation of bull pennant) on $NVDA today. #options #charts #StockMarket #nvidia https://t.co/yjZztcAz7Q https://t.co/GSvoxMG5fw',1069
396,,2020-09-29 16:36:11,b'$Nvda breaking out consolidation with macd crossover https://t.co/sh9afALQaM',320
397,,2020-09-29 16:36:11,b'Closed $NVDA day trade flip from the open. Probably headed to 550 by end of week but taking quick gains in case we pull in more in market',3402
398,,2020-09-29 16:36:10,b'$NVDA what a play!',123
399,,2020-09-29 16:34:55,b'$NVDA 7.52 to 9.40 not bad at all . It is really nice to get this move !! https://t.co/Tg2XTJDhbs',670
400,,2020-09-29 16:33:42,b'@AOTtrades nice follow through today on $NVDA https://t.co/fPcyMvLa1v  Semis strong',7367
401,,2020-09-29 16:33:33,"b'$BABA...Pulls-back to the 50 D-ma holds tight for 3 weeks,very profitable and strong group rank#20...For more charts and education join my virtual meetups every other Wednesday: $ZM $QQQ $SPY $NVDA $IPO $AAPL $SQ https://t.co/F7oiKoSi3F https://t.co/XrHlJF3l6a'",340
402,,2020-09-29 16:33:09,b'Our $NVDA calls are still going up even with $SPY weakness. What a great day https://t.co/s2M8WezF0q',210
403,,2020-09-29 16:32:55,"b""Today's Highlight from Pre-Market Notes 09/29/2020 $SHOP LONG 980--&gt;1015 $TSLA LONG 412--&gt;427 $ZM SHORT 490--&gt;475 $SNOW LONG 250--&gt;259 $PLL LONG 30--&gt;34--&gt;27 $APM LONG 10--&gt;14 $USEG SHORT 20--&gt;10 $HUSA LONG 3.60--&gt;6 $BIG SHORT 52--&gt;48 $NVDA LONG 521--&gt;529 https://t.co/O5uSHsyUOp https://t.co/J55uNbozXf""",33571
404,,2020-09-29 16:32:20,b'Most active NASDAQ listed stocks so far today  Dollar Volume: Tesla $TSLA Apple $AAPL Amazon $AMZN $QQQ Nvidia $NVDA $AMD Zoom $ZM Beyond Meat $BYND Facebook $FB Microsoft $MSFT  Volume: $LMFA Aptorum $APM Sorrento $SRNE Adial $ADIL $SQQQ American Airlines $AAL Westwater $WWR',11681
405,,2020-09-29 16:32:12,b'$NVDA  nice MACD curling at the 50day SMA    - @TrendSpider https://t.co/NqX6jshDg7',5044
406,,2020-09-29 16:30:56,b'$NVDA Has A Good #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Neutral; moving average score Excellent; #momentum score Good #stocks #stock #StockMarket #Investment #investing https://t.co/5JE2nlrW3B  https://t.co/TlAglaUKhi https://t.co/xZ0eFVGsDg',4556
407,,2020-09-29 16:28:23,b'$NVDA Has been a nice winner since moving over the 516.50 level. Currently trading at 528.65 now. Watching for 532.46 next.  @TrendSpider https://t.co/qlQEC2n4Gw',3279
408,,2020-09-29 16:25:52,"b'$AMZN launches One palm reading device, addresses privacy concerns. $BYND gains on expanded $WMT distribution deal. $VMW announces $NVDA AI tie-up, Carbon Black-based security solutions.'",118
409,,2020-09-29 16:24:45,"b""$45 per share return on $NVDA thus far. ATR on this stock is great if you're in the right direction.""",105
410,,2020-09-29 16:22:57,"b'In the last hour: only 22%, 16%, and 32% #NASDAQ, NYSE and TSX #stocks rose\xf0\x9f\x91\x8f 77%, 84%, and 67% fell\xf0\x9f\x98\x9f On the heatmap, https://t.co/ZNPhSEROXd  gainers\xf0\x9f\x92\xb0\xf0\x9f\x9a\x80: SRNE 16% $QDEL 10% BYND 9% active\xf0\x9f\x92\xb0\xf0\x9f\x94\xa5: $NIO 6% $AAPL $SRNE $AMD $GE -2% Money\xf0\x9f\x92\xb0\xf0\x9f\x92\xb8: $TSLA 1% $NVDA 1% $AMD 3% $BYND $FB 1%'",84
411,,2020-09-29 16:19:59,"b'Most Active #Equity #Options Midday September 29, 2020 \xe2\x80\x93 $AAPL, $NIO, $TSLA, $AMD, $BYND, $FB, $SPCE, $DKNG, $MU, $BA, $AAL, $BAC, $SQ, $PTON, $NKLA, $NVDA, $ZM, $MSFT, $BABA, $CCL   https://t.co/gSG98yehwN https://t.co/LFkZerWssb'",22216
412,,2020-09-29 16:18:03,"b""VMware Announces Broad Partnership With NVIDIA To Enable Next-Gen Hybrid Cloud Architecture And 'Bring AI To Every Enterprise'  Related Tickers: $NVDA $VMW""",2594
413,,2020-09-29 16:17:29,b'Names I\xe2\x80\x99m liking today! \xf0\x9f\x91\x87\xf0\x9f\x8f\xbd  $SBUX $CMG $COST $AMZN $AAPL $NVDA $BRK.B $TJX $JNJ $ABBV $DIS $MRVL $AMD $LVGO $TDOC $AXSM $BMY $GS $CRWD $CHGG $TTWO $LMT  EAT - SLEEP - PROFIT \xf0\x9f\x9a\x80',819
414,,2020-09-29 16:16:52,"b'$SUNW former mover, reversing a intraday downtrend. crossing and testing VWAP to the upside right now. Potential to run rest of day  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/2s3iacOYAk'",529
415,,2020-09-29 16:12:00,b'$AMD and $NVDA should see some chop for a bit https://t.co/5wA3PlMLWE',2243
416,,2020-09-29 16:10:30,"b'More to come on this, but big news from @NVIDIA and @VMware to democratize #AI -&gt; VMware, Nvidia partner to make AI chips easier for businesses to use https://t.co/uJ649ipKqx #VMworld $NVDA $DELL https://t.co/YdAxL2DdXi'",49717
417,,2020-09-29 16:10:00,"b'Started trading with $3k, down to $1k, back up to $42k. Big thanks to this community https://t.co/cB9ml2RJ51  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $ROKU $TVIX $CRON $DJIA $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/lfyiJG44rZ'",147
418,,2020-09-29 16:09:24,"b'VMware announcing a new partnership with Nvidia, aiming to optimize A.I. for businesses.  CEO @PGelsinger joined us first on @CNBC to discuss the new effort.  @jonfortt @carlquintanilla @dee_bosa $VMW $NVDA https://t.co/M31wP1eBsT'",18887
419,,2020-09-29 16:08:55,"b'$NVDA $NFLX ETC, our members get a market review including all the big stocks every morning at about noon... Huge value to me WHY WAIT ? JOIN \xc2\xa0https://t.co/8Hdn69j9Lx\xe2\x80\xa6\xc2\xa0\xe2\x80\xa6 7 day pass #stocks\xc2\xa0#OptionsTrading\xc2\xa0#STOCKTRading\xc2\xa0#Trading #Futures\xc2\xa0#Forex\xc2\xa0#Stocks\xc2\xa0#NYSE\xc2\xa0#NASDAQ\xc2\xa0#MONEY https://t.co/wVlvp2BfsE'",2812
420,,2020-09-29 16:08:51,"b""VMware Announces Broad Partnership With NVIDIA To Enable Next-Gen Hybrid Cloud Architecture And 'Bring AI To Every Enterprise' VMware and NVIDIA to Enable Next-Gen Hybrid Cloud Architecture and Bring AI to Every Enterprise.  $NVDA https://t.co/4WudQi73lD""",16975
421,,2020-09-29 16:08:08,b'Solid relative strength in semiconductors again today worth noting $NVDA $TSM $AMD $MU',17771
422,,2020-09-29 16:07:10,"b""VMware Announces Broad Partnership With NVIDIA To Enable Next-Gen Hybrid Cloud Architecture And 'Bring AI To Every Enterprise'  $NVDA""",62
423,,2020-09-29 16:06:31,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB $Y options alerts 90% success rate join https://t.co/GDRnKsPLfw https://t.co/Ubz07aEPBS',23
424,,2020-09-29 16:06:26,b'**Most profitable trading community. Get up to 574% profits in an hour.https://t.co/GDRnKsPLfw  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/1Ga7nqPtsj',23
425,,2020-09-29 16:06:17,"b'.@nvidia NGC to supercharge AI on @vmwarecloud, @VMwarevSphere and @VMwareTanzu with upcoming integration https://t.co/qbbnDODARK #nvidia $nvda #vmware $vmw #vmworld2020 #vmwarecloud'",4867
426,,2020-09-29 16:05:09,"b""VMware Announces Broad Partnership With NVIDIA To Enable Next-Gen Hybrid Cloud Architecture And 'Bring AI To Every Enterprise'  $VMW $NVDA  https://t.co/DRTfP0fItJ""",1107
427,,2020-09-29 16:04:23,"b""$NVDA VMware Announces Broad Partnership With NVIDIA To Enable Next-Gen Hybrid Cloud Architecture And 'Bring AI To Every Enterprise'  9/29/20, 11:03 AM September 29, 2020 12:03 PM ET (BZ Newswire) -- News""",10693
428,,2020-09-29 16:04:18,"b'Chinese Electric Carmaker @Li_Auto_, $Li, Teams Up With U.S. Chipmaker @Nvidia, $NVDA.  https://t.co/FhbcUiO1RJ via @caixinlive #NvidiaDrive #EV #investing #LiXiang #LiAuto'",387
429,,2020-09-29 16:04:14,"b""$NVDA $VMW (#DollarStocks) VMware Announces Broad Partnership With NVIDIA To Enable Next-Gen Hybrid Cloud Architecture And 'Bring AI To Every Enterprise'  #Fintwit""",1824
430,,2020-09-29 16:04:05,b'$NVDA 525.0 Call - closing position!     Entry: 9.6     Exit: 9.28',177
431,,2020-09-29 16:01:11,b'Most active #stocks on our scans this morning (by $ traded)  $TSLA  +3.58 $AAPL  -1.04 $AMZN  -9.66 $NVDA  +4.58 $AMD  +1.79 $ZM  -6.76  Scans update every 5 secs. Sort by $ to rank by value.  #nyse #nasdaq https://t.co/2VhpajfYBm',3276
432,,2020-09-29 16:01:01,b'Just a casual +400% gain on $ROKU calls of one of our members. Free 20 day trial for more of these alerts.  https://t.co/WF4QyzlP4C  $NIO $TSLA $TWTR $SQQQ $BA $SPCE $NVDA $NVAX $TVIX $TWTR $CCL $AAL $AAPL $MSFT $BBBY $FB $GOOGL $WKHS $SRNE $INO $ZM $DIA $NASDAQ $BYND $GOLD https://t.co/G2pOtrBSBp',127
